Country,Continent,iso_alpha,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021
Poland,Europe,POL,30,60,70,75,90,90,60,120,100,115,95,70,95,95,85,105,130,125,95,75,60,45,40,50,150,105,90,80,90,70,80,65,60,70,75,60,70,85,75,75,80,95,75,100,75,80,55,45,65,45,90,85,95,55,80,115,90,105,55,30,60,65,25,10,40,40,30,20,40,25,50,15,55,50,35,40,50,70,80,65,50,70
Portugal,Europe,PRT,40,40,40,75,80,85,80,90,90,85,70,55,70,65,70,75,115,80,125,60,50,55,50,45,120,70,80,50,65,75,40,65,50,60,60,55,60,60,85,55,85,90,75,75,75,70,80,55,50,30,70,80,100,75,75,75,90,95,70,40,80,70,40,15,50,50,35,30,60,45,50,35,65,55,65,65,50,80,95,70,70,90
Qatar,Asia,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,Europe,ROU,55,90,80,85,90,95,115,80,90,130,190,75,120,130,100,125,120,155,90,95,100,125,125,80,135,85,110,85,90,95,45,70,75,95,45,50,75,70,70,65,60,80,70,60,75,70,75,35,40,50,50,70,80,70,65,50,65,70,35,25,55,45,25,5,30,20,25,20,35,20,30,20,40,55,40,35,25,40,80,50,55,65
Russian Federation,Asia,RUS,110,95,170,160,130,200,250,200,195,235,235,140,180,185,230,195,210,295,235,205,235,160,135,135,160,155,225,220,210,235,210,170,150,180,180,190,215,165,190,165,190,240,180,170,190,155,140,135,145,125,175,205,235,235,220,215,205,200,150,155,205,175,145,35,65,130,95,95,115,130,120,80,140,145,125,150,95,245,190,165,185,165
Rwanda,Africa,RWA,25,15,15,25,35,25,35,40,40,40,25,35,25,15,15,15,45,55,40,40,35,20,20,40,20,20,45,20,40,45,30,55,25,10,15,20,25,15,60,30,25,20,35,60,70,30,35,50,35,20,40,50,25,45,65,55,70,40,40,60,25,25,25,0,20,10,25,40,15,35,35,35,45,25,25,35,35,50,75,50,80,90
American Samoa,Oceania,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,Oceania,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,Europe,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Asia,SAU,10,5,20,10,25,10,20,15,15,10,15,0,25,10,20,10,20,15,5,20,10,10,10,15,25,5,20,10,5,30,30,15,15,15,20,20,20,35,40,20,15,45,20,30,15,25,25,20,35,15,25,25,30,20,45,40,45,10,10,10,25,25,15,10,15,15,15,5,15,15,25,0,45,25,35,25,25,35,40,30,35,35
Senegal,Africa,SEN,30,45,45,50,50,55,65,65,85,55,45,55,30,50,50,50,50,50,80,55,55,35,45,45,40,40,70,45,70,45,55,45,25,30,25,25,35,50,45,50,40,50,75,60,50,55,35,55,15,15,20,25,40,55,50,55,75,50,40,40,40,35,20,0,15,10,25,25,40,20,30,15,50,35,35,35,35,50,75,65,80,85
Serbia,Europe,SRB,40,30,50,45,40,70,55,65,70,70,45,30,45,75,45,45,25,45,45,30,30,40,30,25,35,30,45,25,40,40,20,25,25,40,25,20,25,30,40,60,50,50,55,35,50,40,20,40,20,25,45,35,70,55,60,75,60,45,35,20,25,35,20,10,10,25,20,15,15,10,10,5,15,30,10,25,25,25,55,45,70,20
Seychelles,Africa,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,Africa,SLE,10,15,15,20,0,10,0,0,5,0,5,0,0,10,5,10,5,15,5,0,0,5,10,10,10,0,0,0,5,5,0,0,0,5,0,5,10,0,5,0,0,0,10,5,5,10,0,10,0,0,0,0,0,5,5,10,5,5,0,5,5,10,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,10,0,10,5
Singapore,Asia,SGP,10,10,20,15,15,30,20,35,40,15,20,30,25,15,15,30,40,20,30,10,20,5,20,30,30,15,35,20,25,15,20,25,20,35,40,40,30,15,40,10,60,25,30,25,25,20,45,25,10,25,25,20,25,30,35,20,35,30,15,45,25,30,15,10,15,20,15,10,10,10,15,0,15,10,10,5,5,30,30,20,25,25
Slovakia,Europe,SVK,5,10,20,10,15,30,15,15,40,20,15,10,15,25,30,30,50,40,30,15,5,10,15,15,25,20,20,20,25,30,20,30,20,15,20,20,20,20,30,30,50,30,20,20,10,40,20,20,25,10,25,35,40,55,55,45,40,25,20,10,35,45,15,0,40,35,40,30,20,25,10,5,40,35,25,10,10,40,15,30,20,20
Slovenia,Europe,SVN,10,0,0,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,5,5,10,5,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0
Solomons ,Oceania,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Africa,SOM,90,85,85,50,65,95,120,60,90,180,100,145,60,90,120,90,155,165,110,105,155,100,80,85,55,90,165,95,130,180,100,90,135,115,110,120,95,70,120,120,180,170,140,95,200,295,330,320,150,180,295,180,290,400,355,185,510,370,225,140,125,165,125,0,45,30,85,60,85,95,90,105,130,75,80,75,75,170,90,120,240,375
South Africa,Africa,ZAF,25,40,85,105,105,105,100,105,85,65,75,45,65,95,115,115,75,95,90,75,75,75,65,130,145,125,155,115,130,95,105,115,85,160,120,205,215,165,220,235,115,155,170,150,80,120,85,105,85,80,110,130,155,180,165,200,220,185,130,155,145,135,115,65,85,150,45,40,60,110,95,75,130,60,70,135,95,155,220,185,165,155
Sudan,Africa,SDN,0,0,0,0,0,0,5,0,20,10,0,15,0,20,10,0,0,0,0,15,20,0,5,5,10,5,10,0,10,10,0,10,10,20,15,10,0,15,10,15,0,10,5,15,35,15,45,10,15,0,15,15,20,10,25,35,65,20,20,15,25,25,0,0,0,0,0,0,10,0,0,40,0,0,10,0,5,5,5,45,20,10
Spain,Europe,ESP,50,30,35,80,70,70,80,85,65,60,50,55,80,50,80,55,60,60,45,50,50,40,40,35,85,50,45,60,50,45,50,55,65,60,50,60,75,65,50,60,60,55,75,70,50,65,50,40,55,50,60,45,60,40,50,65,85,65,50,30,60,40,35,5,35,50,30,15,30,45,30,15,45,50,55,65,50,85,115,110,110,55
Sri Lanka,Asia,LKA,95,110,160,145,170,160,165,135,190,160,145,150,140,160,200,155,165,115,85,55,55,80,170,160,115,215,235,210,190,205,195,110,120,130,170,255,190,220,235,190,205,195,165,140,160,170,140,150,140,120,195,190,235,215,180,175,170,220,220,170,160,170,155,15,70,115,105,95,145,155,80,70,170,130,165,125,140,145,195,215,220,145
Saint Kitts and Nevis,North America,KNA,0,0,10,0,0,0,5,5,0,0,0,5,5,0,0,0,10,5,5,0,0,0,0,0,0,0,5,0,5,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Saint Lucia ,North America,LCA,35,20,50,40,35,45,40,50,30,25,40,25,20,35,30,25,30,35,40,40,25,25,20,10,35,30,45,20,35,20,35,45,25,30,15,50,35,25,35,25,20,30,25,40,25,15,15,30,20,30,20,15,25,30,20,25,25,25,30,15,30,20,10,0,10,5,10,10,25,10,20,10,15,20,15,20,5,25,15,15,15,20
Saint Vincent and the Grenadines,North America,VCT,35,30,60,30,40,55,30,45,45,40,35,35,20,30,35,40,45,65,45,40,40,35,20,15,35,50,50,35,30,40,55,50,25,30,25,45,20,25,30,30,45,45,45,20,20,20,40,30,10,30,25,20,35,30,30,30,40,25,30,20,30,20,30,0,15,10,5,10,10,20,15,10,20,25,20,20,35,15,25,20,20,30
Stateless nation,Africa,SDN,65,75,110,65,45,95,145,115,125,80,65,60,75,60,75,110,105,55,70,50,55,40,90,55,115,70,75,100,70,95,125,70,65,45,40,65,30,60,90,70,65,120,100,60,70,65,65,100,75,65,85,85,120,75,190,70,60,70,70,50,70,55,45,0,35,30,80,45,40,45,45,35,115,75,35,70,90,110,75,80,75,150
Sudan,Africa,SDN,15,25,40,25,35,35,35,25,25,30,20,20,30,15,40,20,70,55,50,50,45,40,25,10,20,25,45,40,35,40,70,15,50,10,40,40,20,40,40,55,50,70,80,35,80,70,95,80,45,80,85,130,110,140,105,80,145,205,80,50,80,105,50,30,40,50,80,60,85,110,90,65,160,135,110,115,110,150,160,135,190,165
Surinam,South America,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swaziland,Africa,SWZ,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Sweden,Europe,SWE,5,10,20,15,5,10,25,20,15,10,15,25,10,10,15,15,15,25,20,15,20,10,15,10,15,15,15,15,15,10,15,20,10,15,20,10,15,25,15,10,15,15,20,25,20,15,20,10,15,25,10,15,20,25,25,25,25,20,20,10,20,25,20,0,15,10,10,5,10,15,15,5,10,20,30,15,20,15,25,25,30,20
Switzerland,Europe,CHE,15,15,15,20,25,40,25,20,25,20,15,20,25,20,25,20,20,20,20,10,10,15,10,15,30,20,10,20,15,15,20,15,10,10,10,15,20,15,25,25,20,15,20,25,20,30,20,10,15,10,10,15,20,15,45,20,25,20,20,5,25,25,15,0,20,10,10,10,15,10,15,5,30,25,15,15,15,25,35,40,25,25
Syria,Asia,SYR,110,220,415,185,265,530,250,230,480,670,515,5980,9230,10845,430,835,1000,1235,1070,805,1675,1990,2405,3485,570,1250,2435,1230,1050,1075,925,585,830,805,620,685,375,675,970,960,1015,1805,1575,895,1340,1080,670,685,390,700,555,690,900,1065,1750,745,1115,1130,660,420,445,835,480,25,105,260,245,180,465,675,675,495,325,375,360,195,225,330,640,575,655,720
Taiwan,Asia,TWN,30,30,45,50,55,80,55,55,55,50,50,65,60,55,70,80,90,115,95,65,50,35,40,40,70,70,85,65,70,85,55,60,50,55,60,70,75,70,95,65,80,105,90,70,75,80,70,85,65,55,90,70,110,110,110,80,95,90,75,65,75,95,40,10,40,85,50,35,45,30,40,30,55,80,60,65,50,130,160,130,120,105
Tajikistan,Asia,TJK,0,5,10,5,0,10,0,5,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,5,0,10,10,0,0,0,0,0,5,5,0,0,5,0,10,10,0,0,10,0,10,0,0,0,0,5,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,5,5,0,0,5,0,5,0
Tanzania,Africa,TZA,0,10,10,15,10,20,15,25,10,20,5,5,10,5,5,0,10,15,15,10,15,10,10,5,15,10,15,20,15,15,25,20,20,10,20,15,10,15,20,10,0,15,10,15,15,20,15,10,10,10,10,10,15,20,30,25,20,25,20,25,20,15,10,5,5,20,20,10,5,10,5,15,25,15,5,20,15,35,35,20,30,35
Thailand,Asia,THA,30,25,40,50,50,40,55,40,40,40,30,45,45,30,60,60,50,40,25,25,40,30,25,30,40,40,65,70,70,70,45,45,35,35,30,50,50,30,60,40,45,40,55,50,50,45,40,35,45,20,50,35,50,40,40,50,60,30,30,35,25,45,40,10,25,20,15,15,20,25,30,20,30,15,25,30,20,45,35,30,50,65
Togo,Africa,TGO,10,15,35,30,15,40,10,10,45,10,20,25,10,30,20,35,20,45,20,15,15,25,5,10,20,15,10,15,0,5,25,30,20,15,25,25,15,25,30,25,40,30,45,30,40,10,40,20,15,15,15,15,20,40,50,25,45,60,65,45,20,35,35,5,10,20,10,25,30,15,20,30,20,20,15,10,20,15,20,20,35,45
Tonga,Oceania,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,North America,TTO,10,15,25,25,30,55,40,50,20,30,25,20,15,25,35,50,35,30,25,15,25,30,10,25,25,20,25,25,30,35,20,30,40,40,45,40,25,30,45,45,35,50,60,40,50,50,40,45,30,30,35,40,40,50,50,70,70,70,55,60,55,40,35,10,5,30,25,15,10,30,30,10,45,40,25,30,30,35,55,30,45,50
Tunisia,Africa,TUN,50,65,80,140,95,105,130,130,150,125,105,100,75,90,100,100,160,110,180,120,100,95,70,105,100,85,140,115,150,90,205,110,175,95,75,90,110,140,240,150,130,165,180,135,220,210,115,140,40,90,150,125,110,205,240,115,210,195,255,245,170,150,140,25,120,135,160,120,115,140,90,70,175,110,135,115,75,240,570,160,215,285
Turkey,Asia,TUR,50,65,60,55,75,90,105,75,105,60,65,65,60,85,85,70,100,120,100,90,60,50,45,55,80,85,90,75,75,90,120,95,85,105,120,95,70,105,165,140,150,155,225,170,170,235,295,205,185,160,225,285,270,385,370,315,260,160,120,95,280,280,150,50,160,175,110,105,205,220,240,145,600,475,375,320,265,420,330,365,375,355
Turkmenistan,Asia,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10,20
Tuvalu,Oceania,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,UGA,25,15,20,15,10,10,15,15,25,15,5,10,15,10,15,15,15,20,10,15,20,10,15,20,10,10,15,30,25,20,25,15,10,15,15,20,30,30,20,15,25,20,15,15,35,15,20,30,40,20,20,15,50,55,45,30,55,55,40,15,50,15,15,0,15,15,20,10,15,15,20,55,65,50,25,30,40,50,65,30,75,50
Ukraine,Europe,UKR,120,155,160,155,160,205,230,260,280,245,195,180,185,275,345,300,345,410,290,300,290,225,200,180,265,295,365,275,300,380,265,230,280,215,215,215,240,350,335,280,280,365,235,200,230,210,225,185,205,170,245,210,255,260,320,355,315,255,225,185,240,230,135,35,100,185,155,105,150,115,120,110,215,215,215,190,175,315,350,300,315,300
United Arab Emirates,Asia,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,Europe,GBR,320,305,400,435,460,500,455,575,510,550,450,400,605,570,625,545,610,535,520,480,395,340,235,350,670,490,455,405,445,380,340,445,370,430,380,500,585,585,525,470,525,490,490,495,395,460,345,295,375,280,435,420,545,515,560,645,550,540,415,355,485,425,285,100,305,530,225,170,285,195,245,160,395,345,420,470,370,775,700,705,640,565
USA,North America,USA,455,450,470,565,740,750,760,855,660,630,630,690,700,765,830,810,865,885,825,725,625,565,430,455,760,715,870,770,745,850,655,795,600,755,705,920,870,795,960,795,965,1080,1045,1030,835,865,875,780,680,635,830,900,1045,1005,1150,1115,1010,920,835,660,875,895,665,165,525,735,405,375,515,435,480,310,605,670,820,775,675,1130,1175,1140,1160,1375
Uruguay,South America,URY,0,0,0,0,10,0,0,10,0,0,5,0,0,0,10,0,0,5,10,10,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,5,0,0,0,0,0,0,0,10,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,10,5,5,10
Uzbekistan,Asia,UZB,5,5,25,15,10,20,15,5,25,20,20,20,10,5,20,20,25,35,20,25,20,15,10,5,10,10,10,10,30,30,10,15,5,15,15,25,10,15,10,5,20,30,25,15,10,15,25,15,10,5,0,15,15,10,20,15,10,15,5,10,10,15,5,0,5,0,5,0,10,10,10,10,15,15,10,5,10,10,15,5,5,5
Venezuela,South America,VEN,40,40,75,80,70,90,65,115,80,95,85,75,80,70,90,115,115,130,85,100,60,65,45,55,60,70,80,80,75,115,110,85,75,80,75,105,95,120,145,90,120,135,140,135,90,200,140,110,90,80,140,150,170,175,155,165,145,105,120,90,135,135,75,20,90,80,50,60,85,145,130,50,335,245,205,250,195,195,170,180,220,175
Vietnam,Asia,VNM,90,165,180,155,150,190,250,205,430,300,270,215,220,215,290,205,205,255,250,165,185,160,125,175,145,195,250,200,210,315,240,230,190,185,140,200,195,190,265,230,245,255,270,285,335,260,260,255,245,265,330,295,390,430,455,425,395,400,345,255,290,400,305,30,140,185,155,185,230,270,285,140,310,260,310,320,230,500,610,540,595,675
"Virgin Islands, British",Europe,VGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,Africa,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,Asia,YEM,15,5,25,20,15,20,15,15,20,20,20,15,15,5,15,0,45,25,10,10,15,10,5,0,10,10,15,20,25,35,45,20,10,20,15,15,20,20,40,30,30,35,65,35,60,50,100,65,55,50,55,60,60,65,110,50,60,35,40,30,55,40,75,15,45,30,30,55,80,70,55,35,205,115,120,90,90,85,70,100,145,155
Zambia,Africa,ZMB,0,0,0,0,0,0,0,10,5,5,0,10,0,0,5,5,5,10,0,5,0,5,0,5,15,10,0,5,10,10,5,10,0,5,0,15,10,5,10,0,0,0,15,0,5,5,5,0,0,0,10,5,5,5,10,10,5,10,0,10,10,0,0,5,0,0,0,0,5,0,0,0,10,0,10,0,10,10,10,5,0,10
Zimbabwe,Africa,ZWE,15,15,25,15,20,15,25,20,20,30,15,15,25,15,25,25,50,25,10,20,20,20,30,15,35,20,45,30,35,40,55,35,25,20,40,40,50,55,80,50,75,35,55,50,30,40,35,50,55,40,35,50,50,50,35,60,60,40,40,45,50,30,35,5,20,25,10,15,15,25,50,55,40,25,20,30,20,50,45,55,60,40
